case_no,complaint_id,date_received,narrative,my_product,my_issue,abstain,primary_grievance,decisive_signal,notes
60,8235710,28-01-2024,"Violations of Fair Credit Reporting Act and Privacy Laws I am making this complaint to the CFPB because you are the government entity that is supposed to make these institutions follow the law. well they are not following the law by any means. I ask that you do the job that you were created to do and protect us consumers from these Institutions. and make them answer for their indiscretions. I, XXXX XXXX, the undersigned, am writing to bring to your attention the egregious violations of my rights as a consumer by the consumer reporting agencies XXXX, XXXX and Transunion, hereinafter referred to as the "" Agencies, '' and XXXX, XXXX, XXXX, XXXX, XXXX, XXXX hereinafter referred to as the "" Financial Institutions. '' The violations pertain to the Fair Credit Reporting Act ( FCRA ), 15 USC 1681, and related privacy laws. I. FCRA Section 602 ( a ) - Responsibilities of Consumer Reporting Agencies According to 15 USC 1681 section 602 ( a ), it is mandated that consumer reporting agencies exercise their responsibilities with fairness, impartiality, and respect for the consumer 's right to privacy. The Agencies, have failed to adhere to these obligations. II. FCRA Section 6801 - Privacy Policy of Financial Institutions Pursuant to 15 USC 6801, it is the policy of Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers. The Financial Institutions, as furnishers of information to credit agencies, falls under this definition. The failure to protect the security and confidentiality of my nonpublic personal information is a clear violation. III. FCRA Section 604 ( a ) ( 2 ) - Furnishing Consumer Reports Only with Consumer Consent Under 15 USC 1681 section 604 ( a ) ( 2 ), any consumer reporting agency may furnish a consumer report only in accordance with the written instructions of the consumer to whom it relates. The Financial Institutions and the Consumer Reporting Agencies lack my explicit written consent to furnish my information. IV. FCRA Section 6802 ( b ) ( c ) - Nondisclosure Option According to 15 USC 6802 ( b ) ( c ), a financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is informed of their right to exercise the nondisclosure option. The Financial Institutions failed to provide such information, violating my rights. V. FCRA Section 1681C ( a ) ( 5 ) - Limitations on Information in Consumer Reports Pursuant to 15 USC 1681C ( a ) ( 5 ), no consumer reporting agency may include adverse information that antedates the report by more than seven years. The reporting of adverse information without my permission is a blatant violation. VI. FCRA Section 1681s-2 ( A ) ( 1 ) - Furnishing Inaccurate Information Under 15 U.S. Code 1681s-2 ( A ) ( 1 ), a person shall not furnish any information to a consumer reporting agency if they know or have reasonable cause to believe it is inaccurate. The Agencies failed to ensure the accuracy of the information they reported. 1. The following personal information is incorrect Account Number : CURRENT ADDRESS : XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX 2. The following personal information is incorrect Account Number : LEGAL DOCUMENT PREVIOUS ADDRESS : XXXX XXXX XXXX XXXX XXXX, UT XXXX 3. The following personal information is incorrect Account Number : PREVIOUS ADDRESS : XXXX XXXX XXXX XXXX, UT XXXX 4. Identity Theft XXXX Account Number : XXXX I have included an FTC Report REMOVE/DELETE and BLOCK from my Credit Report per 15 us code 1681 c-2 5. XXXX Account Number : XXXX I have included an FTC Report REMOVE/DELETE and BLOCK from my Credit Report per 15 us code 1681 c-2 VII. FCRA Section 1681e - Maintenance of Reasonable Procedures Pursuant to 15 U.S. Code 1681e, every consumer reporting agency must maintain reasonable procedures to avoid violations of section 1681c of this title and to limit the furnishings of consumer reports to the purposes listeds under section 1681b of this title The "" Agencies '' and "" Financial Institutions '' have neglected to uphold these standards. VIII. 12 CFR 1016.7 - Right to Opt Out As per 12 CFR 1016.7, a consumer may exercise the right to opt out at any time. I am hereby opting out of the reporting services provided by the "" agencies '' and the Financial Instituions '' who clearly violated my rights when they failed to inform me of my right to exercise the nondisclosure option. In light of these flagrant violations, I demand immediate rectification of the inaccuracies and cessation of unauthorized reporting. Failure to comply may result in legal action to protect my rights as a consumer.",Credit reporting or other personal consumer reports,Incorrect information on your report,ABSTAIN,ACCURACY,"""The Financial Institutions and the Consumer Reporting Agencies lack my explicit written consent to furnish my information.""",
61,11525923,14-01-2025,"I am writing to formally request the removal of an unauthorized hard inquiry from my credit report. After carefully reviewing my credit report, I noticed a hard inquiry that I did not authorize. I am concerned that this inquiry XXXX have been made in error or as a result of potential fraudulent activity. As per the Fair Credit Reporting Act ( FCRA ), I am entitled to dispute inaccurate or unauthorized information on my credit report. Since I did not initiate this credit inquiry, it should be removed from my report immediately.",Credit reporting or other personal consumer reports,Improper use of your report,,PERMISSIBLE-PURPOSE,"""I noticed a hard inquiry that I did not authorize.""",Complaint cites FCRA permissible-purpose/privacy provisions rather than data accuracy.
62,13696088,24-05-2025,"I have a XXXX credit card with a XXXX balance. I can sign into my account and the balance is {$0.00}. XXXX XXXX and XXXX are showing I have a balance of over {$6000.00} and a {$10000.00} limit. My limit is only {$3800.00} with a {$0.00} balance. This reported information is completely innacurate. When I disputed this, it was denied. If this is accurate someone else opened a card in my name because this is not mine.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
63,12244051,28-02-2025,I AM TRYING TO DISPUTE HARD INQUIRIES THAT I DON'T RECOGNIZE.,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,,INVESTIGATION,"""I AM TRYING TO DISPUTE HARD INQUIRIES THAT I DON'T RECOGNIZE.""",
64,21050248,08-04-2026,"I applied and received a card for a XXXX purchase on XXXX. I chose payments every XXXX weeks for XXXX weeks with no interest. The first payment of {$81.00} was to be due immediately and I agreed to that. I made the Affirm card for {$320.00} so that it was more than the purchase amount. When I processed the payment, XXXX informed me that the card ( Affirm card ) declined. But I was charged {$81.00} TWICE from Affirm, XXXX came right out of my checking account. When I called Affirm it took two phone calls to get an actual person on the line. I had to speak to an AI agent for several minutes first. When I got a person, they pretended not to hear me- but the AI agent was able to hear me just fine. I have used Affirm in the past but lately, issues like this have come up more frequently and I feel as if they have become more of a scam.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
65,12100375,16-02-2025,"I am filing a complaint against Equifax for failing to properly investigate my disputes regarding inaccuracies in my credit report. Despite my submissions, Equifax, Transunion & Experian consistently responds within 24 hours stating the account is accurate, without providing any evidence of a thorough investigation. This practice violates the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, which mandates a reasonable investigation of disputes. Furthermore, Equifax 's actions may also contravene the Consumer Financial Protection Act ( CFPA ), 12 U.S.C. 5536 ( a ) ( 1 ) ( A ) - ( B ), as highlighted in the CFPB 's recent administrative proceeding ( File No. XXXX ) against them for similar violations. I request that the CFPB take action to ensure Equifax complies with federal law and provides consumers with the necessary proof of investigation. XXXXXXXX XXXX XXXXXXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,ABSTAIN,ACCURACY,"""the account is accurate, without providing any evidence of a thorough investigation.""",
66,10399080,09-10-2024,"My account with XXXX XXXX was never late! I have had exceptional payment history witH XXXX XXXX and all payments were placed on XXXX. This late payment that is reporting is a result on a systematic error on their end processing my payment. This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family! I demand the late payment reported to be removed. They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law! 15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. XXXX XXXX never sent the periodic statement along with the disclosures from section 1637 ( b ). I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided. This is unfair, illegal, fraudulent, and not equitable to me as a consumer! Delete the late payments from my consumer reports",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,ABSTAIN,INVESTIGATION,I have requested proof... and it was never provided.,Repeated disputes with no meaningful investigation are the primary issue.
67,10293042,30-09-2024,"XXXX XXXX XXXX XXXX Ct XXXX XXXX, CA XXXX Email : XXXX Phone : XXXX XXXX XXXX XXXX XXXX XXXX, PA XXXX Equifax XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX : Reporting UCC Financing Statement on Debtors Credit Report File No. XXXX Dear XXXX, Equifax, and XXXX, I am writing to report a loan transaction involving XXXX XXXX, which was formalized on XX/XX/XXXX, and filed with the California XXXX of XXXX under XXXX Financing Statement File No. XXXX. I request that this information be included in the credit report of the debtor, XXXX XXXX, for accurate reflection of his obligations. Loan Amount and Terms : On XX/XX/XXXX, I provided a loan of {$10000.00} to XXXX XXXX. The borrower is to make XXXX monthly payments of {$3300.00} each, with the first payment due on XX/XX/XXXX, the second on XX/XX/XXXX, and the third and final payment on XX/XX/XXXX. Collateral : This loan is secured by the following collateral, as specified in the XXXX XXXX ( Account XXXX : XXXX ) : XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX, Serial Number : XXXX XXXX. XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Serial Number : XXXX XXXX. XXXX XXXX XXXX, XXXX : XXXX, License Plate : XXXX Collateral Release : Upon full and timely payment of the loan by XXXX XXXX, the collateral will be released to him as agreed. I kindly request that this XXXX filing and loan information be updated in XXXX XXXX 's credit file to ensure the accuracy of his credit obligations. Please let me know if any additional documentation or information is required to process this request. Thank you for your prompt attention to this matter. Sincerely, XXXX XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
68,12002147,09-02-2025,"This has been gone going on for over a year, I have reached out 2 attorneys both stating the same thing I entered into a repayment status in XXXX. So it's been 11 years, but but then it disappeared in XXXX around the pandemic, which would explain why it did cuz. In all reality between my grant and the loans, it would be paid off with what I attended for which would be between XXXX to XX/XX/XXXX. When I withdrew, I never finished my freshman year. The Department of Education and XXXX XXXX keep sending a new application for me to fill out even though I've filled-out about 4 or 5 of them in over a year. I have provided cases, documentation of everything I've done. And they time friend, they're accusing me of going to school. There is only one true document and play, and that was electronically signed in XXXX. That is the only true documentation that I can see other than that. Let 's put it this way with the emergency relief program. Trump put in play before he lapped XXXX toward each student. Loan to help them out. My loans were gone with my grant, which I got a grant for over {$10000.00}, which is my school tuition as it pertains to the lawsuit. My school or the school I'm being accused of going to in a wrong year. Which there are documents attached here? Showing that they're billing incorrectly, falsifying documentation as well as I have emails, proving they falsified documentation because they stated, I reapplied to go to school. That is false They also stated they talked to me in the time frame. I supposedly went to school. That is false because little XXXX I talked to said, I told her my caseworker 's name problem is He did not tell me my caseworker 's name. She made up a name and then she never talked to me again. After I caught her in her lie, never reached back out. Never did anything. I even provided her the documentation of the fact that my identity was still never got back to me, which shows that school committed fraud. I want these loans completely discharged. I have flopped with this long enough. And they already got a demand letter and they were supposed to respond by XX/XX/XXXX, but apparently no one can read cause. They were supposed to give me their answer. By XX/XX/XXXX, when my attorney wrote them a demand letter. Now, again, for over a year, I provided ample documentation cases appointments, what I was doing a letter proving that I was on medical bed, rest from my sister, they have every documentation imaginable, but they're choosing not to listen to it, discharge it. It's all I want, because my identity was stolen. And now there is a lawsuit that includes the school they're accusing me to go to which by court order, all student loans must be discharged immediately. XXXX and XXXX which is also connected for my proof that it is part of the lawsuit. See all documentation pertaining to it cause. Ironically, someone reached out to me last year. Passed the time frame that way past time frame that I was supposed to be informed of this, which was back in XXXX. So they withheld information from me as well. That is deceit. And in my opinion fraud for trying to keep a student loan, that number one had identity theft on it and and number 2 was part of a court proceeding, which was included in the discharge again, discharge it with identity theft. And the school committing illegal actions.",Credit reporting or other personal consumer reports,Improper use of your report,ABSTAIN,PERMISSIBLE-PURPOSE,"""I even provided her the documentation of the fact that my identity was...""",Unauthorized inquiry/privacy complaint.
69,9757032,09-08-2024,"These can be combined On my credit report, you have shown incorrect accounts that should not be there at all. This is not only unjust to me, but it's also concerning, because I've never done or made any of the things you accuse me of. If you don't look into these accounts, I'll take legal action against you.",Credit reporting or other personal consumer reports,Incorrect information on your report,,ACCURACY,"""you have shown incorrect accounts that should not be there at all.""",
70,16486077,09-10-2025,"I am disputing the accuracy of the collection account being reported by XXXX/Resurgent Receivables, LLC ( original creditor : XXXX XXXX XXXX Account No. XXXX ). The account reflects a {$1500.00} balance and is marked as an active collection / past due as of XX/XX/year>. No documentation or validation has been provided to confirm ownership or accuracy of this debt under the Fair Debt Collection Practices Act ( FDCPA 809 ). Additionally, under the Fair Credit Reporting Act ( FCRA 623 ), furnishers are required to report complete and accurate information.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,,,,
71,13260479,01-05-2025,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Florida, XXXX XX/XX/XXXX Consumer Financial Protection Bureau ( CFPB ) XXXX XXXX XXXX XXXX XXXX, IA XXXX Subject : Request for Description of Investigation Process - Disputed Accounts on My Credit Report Dear CFPB Representative, I am writing to formally dispute an inaccurate late payment entry on my credit report, as allowed under the Fair Credit Reporting Act ( 15 U.S. Code 1681i ). This inaccurate reporting has negatively affected my credit profile, and I am requesting an immediate investigation into this matter. Details of the Disputed Late Payment : Creditor Name : XXXX XXXX Account Number : # XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX Date of Alleged Late Payment : XX/XX/XXXX I recently reviewed my credit report and noticed an account that was not reporting accurately. I had two late payments on an account that I, in fact, paid on time. The consumer reporting agencies must ensure all reported information is accurate. I have attached a copy of my report with details of the disputed dates. I request that you investigate this account and update these payments to "" Paid On Time '' immediately. Legal Basis for Dispute : Fair Credit Reporting Act ( FCRA ) - 15 U.S. Code 1681i I am exercising my right under this section to dispute inaccurate information on my credit file. The reported late payment does not accurately reflect my payment history, and I am requesting a formal investigation and correction. Truth in Lending Act ( TILA ) - 15 U.S. Code 1637 ( b ) Creditors must provide clear and accurate billing statements to consumers. If this late payment reporting does not align with the terms of my agreement, it constitutes an error that should be rectified immediately. Obligations of Information Furnishers - 15 U.S. Code 1681s-2 Creditors and furnishers must ensure the accuracy of the information reported to credit bureaus. If the creditor can not substantiate the late payment with verifiable documentation, they must remove it from my credit file. Request for Description of Investigation Process : Pursuant to 15 U.S. Code 1681i ( a ) ( 7 ), credit reporting agencies must provide a description of the investigation process within 15 days of receiving a consumers dispute. Therefore, I request a detailed explanation of the procedures used to verify this account. If you can not update my payments to "" Paid On Time, '' please provide the required information regarding your investigative process. Additionally, under 15 U.S.C. 1681 ( a ) ( 2 ) ( A ) ( i ), my consumer report should not contain information solely as to transactions or experiences between the consumer and the person making the report. Payment history and any associated late payments negatively impact my report and must be accurate. Requested Actions : Conduct a thorough investigation and provide a written response within 30 days, as required by law. If the late payment can not be verified, instruct the creditor to update my account status to "" Paid As Agreed, Never Late. '' Notify Experian and TransUnion to reflect the corrected information on my credit report. Provide a detailed description of the investigation process used to verify this account, as required by law. Final Notice : Failure to properly investigate and correct this inaccurate information may result in further actions, including potential escalation to legal authorities for non-compliance with federal consumer protection laws. I have enclosed copies of all supporting documents related to this dispute. Please acknowledge receipt of this complaint and provide a written update within the legally mandated timeframe. Thank you for your prompt attention to this matter. I look forward to your response. Sincerely, XXXX XXXX XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,,ACCURACY,"""I had two late payments on an account that I, in fact, paid on time.""",
72,12920019,10-04-2025,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,Complaint argues inaccurate reporting of charged-off accounts/income reporting.
73,12520653,17-03-2025,"Transunion Experian and Equifax are reporting inaccurate information on my credit report. And continue to violate 15 U.S. Code 8 16815-2 - Responsibilities of furnishers of information to consumer reporting agencies ( a ) DUTY OF FURNISHERS OF INFORMATION TO PROVIDE ACCURATE INFORMATION. This erroneous information is ruining my credibility, and I would like it removed entirely from my credit report. List of inaccurate information : the reporting of XXXX XXXX XXXX XXXX XXXX XXXXXXXX is inaccurate and must be deleted as INCOME DOES NOT GET REPORTED ON THE CONSUMER REPORT, which makes the reporting of these accounts Inaccurate. Once again, 15 U.S. Code 8 16815-2 - Responsibilities of furnishers of information to consumer reporting agencies ( a ) DUTY OF FURNISHERS OF INFORMATION TO PROVIDE ACCURATE INFORMATION PROHIBITION ( A ) Reporting Information with actual knowledge of errors A person shall not furnish any information relating to a consumer to any consumer reporting agency If the person knows or has reasonable cause to believe that the data is inaccurate. Duty : a moral or legal obligation ; a responsibility. Accurate : correct in all details ; exact. PROHIBITION : a law or regulation forbidding something As Defined by the IRS. Even if you didn't receive a Form 1099-C, you must report the canceled debt as gross Income on your tax return. The IRS Clearly defines a charge-off as Gross or Ordinary Income. INCOME DOES NOT GET REPORTED ON THE CONSUMER REPORT, which makes your reporting of this account Inaccurate. Both XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX are inaccurate and must be removed.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
74,9167946,04-06-2024,I've recently received a copy of my credit reports and noticed several inaccuracies and late payments on my reports. This negative remark has been detrimental to my life and overall credit health.,Credit reporting or other personal consumer reports,Incorrect information on your report,,ACCURACY,"""I've recently received a copy of my credit reports and noticed several inaccuracies and late payments.""","Identity theft is mentioned, but the requested remedy is deletion of fraudulent tradelines."
75,9819802,17-08-2024,I am writing to delete the following information in my file. The items I need deleted are listed in the report.I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible.,Credit reporting or other personal consumer reports,Improper use of your report,ABSTAIN,PERMISSIBLE-PURPOSE,"""I am a victim of identity theft and did not make the charge.""",Complaint explicitly alleges reporting without written consent/permissible purpose under FCRA §1681b.
76,13266601,01-05-2025,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft. This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,ABSTAIN,INVESTIGATION,"""This is a violation... accounts are reported without my written consent.""",Consumer emphasizes bureaus' failure to respond to dispute letters.
77,8356278,16-02-2024,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. Ive been trying to understand some instances why the credit bureaus may take some time to respond but this is so unprofessional. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. Please take note, it is me personally who is filling this. There is no third party involved. Please review the uploaded letters.",Credit reporting or other personal consumer reports,Incorrect information on your report,,ACCURACY,"""I am filing this complaint for falsely reporting misleading information.""",
78,11907839,03-02-2025,"XX/XX/XXXX Subject : Fourth Round Complaint Regarding Inaccurate Late Payment Reporting on XXXXXXXX XXXX XXXXXXXX Account Dear CFPB, I am filing a formal complaint against Equifax, XXXX, and XXXX for their failure to correct inaccurate information regarding late payments reported on my credit report for the following account : Account Details : Account Name : XXXX XXXX XXXXXXXX Account Number : XXXX High Balance : {$1900.00} ( XXXX and XXXX ), {$0.00} ( Equifax ) Date Opened : XX/XX/XXXX Balance Owed : {$0.00} Closed Date : XX/XX/XXXX ( XXXX XXXX Account Status : Closed ( XXXX and XXXX ), Open ( Equifax ) Payment Status : Late XXXX XXXX ( XXXX and XXXX ), Current ( Equifax ) Credit Limit : {$1700.00} Despite multiple disputes initiated on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX, the inaccuracies persist. While XXXX has removed the late payments, the Payment Status on the credit report continues to indicate "" XXXX XXXXs Late, '' which is incorrect and misleading. Furthermore, XXXX and Equifax continue to report late payments for XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. These dates are inconsistent and unsupported by my payment records. Evidence of Errors and Discrepancies : Payment Status Inconsistencies : XXXX correctly removed late payments but still marks the account as "" XXXX XXXX Late '' in the Payment Status field. XXXX and Equifax continue to report erroneous late payments. Account Status Discrepancies : XXXX and XXXX report the account as Closed, while Equifax lists it as Open. Credit Limit and High Balance : High balance differs across bureaus : {$1900.00} ( XXXX and XXXX ) versus {$0.00} ( Equifax ). Creditor Remarks : Equifaxs remarks state : "" Consumer disputes - reinvestigation in progress, '' yet no corrections have been made. Violations of Federal Laws : 1. Fair Credit Reporting Act ( FCRA ) : 15 U.S. Code 1681i : Credit bureaus must ensure the accuracy of information and reinvestigate disputes thoroughly. 15 U.S. Code 1681e ( b ) : Credit reporting agencies are required to maintain maximum possible accuracy in consumer reports. 2. Truth in Lending Act ( TILA ) : 15 U.S. Code 1666b : Creditors must send periodic statements at least 21 days before payment due dates. Late payment reporting suggests non-compliance. 3. Protection Against Non-Payment of Obligations Act ( PAANL ) : Reinforces the necessity of timely and accurate disclosures to prevent unfair penalties. Desired Resolution : Immediate removal of the inaccurate late payment notation from my credit report across all three credit bureaus. Correction of the Payment Status field to "" Paid as Agreed '' or equivalent. Written confirmation of all corrections made. I request the CFPBs intervention to ensure compliance with federal laws and to hold Equifax, XXXX, and XXXX accountable for their negligence in addressing this matter. Enclosed are copies of my previous dispute letters dated XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX, along with supporting documentation. Thank you for your prompt attention to this matter. Sincerely, XXXX XXXX XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,,ACCURACY,"""failure to correct inaccurate information regarding late payments.""",
79,18212513,22-12-2025,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of TILA US Code 1666B since I was never late. "" I recently reviewed my consumer report and noticed an incorrect late payment record. I have always maintained timely payments on this account. Under the Fair Credit Billing Act ( FCBA ) and the Truth in Lending Act ( TILA ), creditors are required to accurately report consumer transactions and provide a mechanism for correcting errors in a timely manner. Please conduct an investigation into this matter, and if you can not provide documentary evidence of these supposed late payments, I demand these payments to be updated to on time as they should be as I was NEVER late. I expect these updates to be made promptly, in compliance with the law. XXXX - XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
80,12372592,07-03-2025,"I am writing to dispute the accuracy of certain information in my credit report. I am aware of the recent lawsuit filed by the Consumer Financial Protection Bureau ( CFPB ), alleging violations of the Fair Credit Reporting Act ( FCRA ), including failures to properly investigate consumer disputes and the reinsertion of inaccurate information. I believe the following inaccuracies in my credit report may be reflective of the issues raised in this lawsuit. I kindly request that you investigate and correct the disputed items : 1. XXXX : a. AccountName : XXXX XXXX : XXXX XXXX : Closed Payment Status : Seriously past due date/ assigned to attorney/collection agency. 2. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XX/XX/23 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/23 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/23",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
81,8927808,05-05-2024,"This debt collector engaged in abusive, deceptive and unfair practices of the FDCPA which prohibits. They furnish this account that we didnt agree upon and I didn't sign an agreement on. A legal contract is signed by two parties and I did not participate in any of it, more so they didnt follow the proper 5 step validation procedure which makes this unfair practices. According to FDCPA Im entitled to {$1000.00} per violation and clearly they violated my rights.",Debt collection,Attempts to collect debt not owed,,,,Consumer denies agreeing to or owing the alleged debt.
82,7501903,05-09-2023,"NOTICE AND DEMAND FOR CEASE AND DESIST FOR ACCOUNT # XXXX To Whom It May Concern : I have asked you to validate the alleged debt that you claim that I owe, and all you have provided me are statements and signatures to an account that you can not prove is mine. You have violated my consumer rights under the Fair Debt Collection Practices Act ( FDCPA ) 15USC 1692 ( g ) - Failure to validate this alleged debt. I refuse to pay this alleged debt until the proper validation of this debt is provided. Please cease and desist all collection activities until you can properly validate this alleged debt. 15 USC 1692c ( c ) Ceasing communication If a consumer notifies a debt collector in writing that the consumer refuses to pay a debt or that the consumer wishes the debt collector to cease further communication with the consumer, the debt collector shall not communicate further with the consumer with respect to such debt. If proper validation of this alleged debt is not provided within 30 calendar days of receiving this notice, I will assume this alleged debt to be invalid and you shall delete this account and stop all collection activities regarding this account. Furthermore, you do not have any jurisdiction or authority to even collect on this alleged debt. FDCPA 811 [ 15 USC 1692i ] Legal actions by debt collectors ( a ) Venue Any debt collector who brings any legal action on a debt against any consumer shall -- ( 1 ) in the case of an action to enforce an interest in real property securing the consumer 's obligation, bring such action only in a judicial district or similar legal entity in which such real property is located ; or ( 2 ) in the case of an action not described in paragraph ( 1 ), bring such action only in the judicial district or similar legal entity -- ( A ) in which such consumer signed the contract sued upon ; or ( B ) in which such consumer resides at the commencement of the action. ( b ) Authorization of actions Nothing in this subchapter shall be construed to authorize the bringing of legal actions by debt collectors. By the way, if you ever decide to turn this alleged debt over to an attorney to collect and violate my rights under the FDCPA 15USC 1692 even further, just keep in mind that an attorney can not be a debt collector and a debt collector can not be an attorney. FDCPA 807 [ 15 USC 1692 ( e ) ( 3 ) ] False or misleading representations A debt collector may not use any false, deceptive, or misleading representation or means in connection with the collection of any debt. Without limiting the general application of the foregoing, the following conduct is a violation of this section : The false representation or implication that any individual is an attorney or that any communication is from an attorney. With all that was said above, for each VIOLATION of the FDCPA that you have committed I am entitled to {$1000.00} per violation. You dont believe me? Ok, let me show you what the law says : FDCPA 813 [ 15 USC 1692k ] Civil liability ( a ) Amount of damages Except as otherwise provided by this section, any debt collector who fails to comply with any provision of this subchapter with respect to any person is liable to such person in an amount equal to the sum of -- ( 1 ) any actual damage sustained by such person as a result of such failure. ( 2 ) ( A ) in the case of any action by an individual, such additional damages as the court may allow, but not exceeding {$1000.00}. Your Options are as follows : Delete this account and cease and desist with all collection activities. Settlement ; or We go to court and you incur lawyer fees, plus pay me {$1000.00} per violation along with more in damages. Sincerely, XXXX",Debt collection,Written notification about debt,,,,Consumer's primary complaint is failure to properly validate the debt after requesting verification.
